starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:35:08 2022	1658381708	0	2857	2857	2856
Thu Jul 21 12:35:09 2022	1658381709	0	2857	2857	2857
Thu Jul 21 12:35:29 2022	1658381729	0	2857	2857	2857
Thu Jul 21 12:35:06 2022	1658381706	0	2858	2858	2858
Thu Jul 21 12:34:41 2022	1658381681	3	2856	2858	2855
Thu Jul 21 12:34:53 2022	1658381693	0	2859	2859	2858
Thu Jul 21 12:35:34 2022	1658381734	0	2859	2859	2859
Thu Jul 21 12:35:07 2022	1658381707	0	2859	2859	2859
Thu Jul 21 12:34:41 2022	1658381681	3	2857	2860	2857
Thu Jul 21 12:35:22 2022	1658381722	0	2860	2860	2860
Thu Jul 21 12:34:43 2022	1658381683	0	2862	2862	2862
Thu Jul 21 12:35:21 2022	1658381721	0	2862	2862	2862
Thu Jul 21 12:35:26 2022	1658381726	0	2863	2863	2863
Thu Jul 21 12:35:21 2022	1658381721	0	2865	2865	2865
Thu Jul 21 12:35:19 2022	1658381719	1	2865	2866	2865
Thu Jul 21 12:35:22 2022	1658381722	0	2866	2866	2866
Thu Jul 21 12:35:01 2022	1658381701	0	2866	2867	2866
Thu Jul 21 12:35:21 2022	1658381721	0	2867	2867	2866
Thu Jul 21 12:35:09 2022	1658381709	1	2867	2867	2866
Thu Jul 21 12:35:01 2022	1658381701	0	2869	2869	2868
Thu Jul 21 12:34:54 2022	1658381694	0	2869	2869	2869
Thu Jul 21 12:35:07 2022	1658381707	0	2869	2869	2868
Thu Jul 21 12:35:07 2022	1658381707	0	2870	2870	2869
Thu Jul 21 12:35:22 2022	1658381722	0	2870	2870	2869
Thu Jul 21 12:34:53 2022	1658381693	0	2870	2870	2869
Thu Jul 21 12:35:22 2022	1658381722	0	2871	2871	2870
Thu Jul 21 12:35:21 2022	1658381721	0	2872	2872	2872
Thu Jul 21 12:35:28 2022	1658381728	0	2874	2874	2873
Thu Jul 21 12:35:22 2022	1658381722	0	2874	2874	2873
Thu Jul 21 12:35:07 2022	1658381707	0	2874	2874	2874
Thu Jul 21 12:35:22 2022	1658381722	0	2875	2875	2875
Thu Jul 21 12:35:29 2022	1658381729	0	2875	2876	2875
Thu Jul 21 12:34:41 2022	1658381681	4	2872	2876	2871
Thu Jul 21 12:35:34 2022	1658381734	0	2878	2878	2877
Thu Jul 21 12:35:10 2022	1658381710	0	2880	2880	2879
Thu Jul 21 12:35:33 2022	1658381733	0	2881	2881	2880
Thu Jul 21 12:35:08 2022	1658381708	0	2881	2881	2881
Thu Jul 21 12:35:10 2022	1658381710	0	2881	2881	2881
Thu Jul 21 12:35:10 2022	1658381710	0	2881	2881	2881
Thu Jul 21 12:35:28 2022	1658381728	0	2882	2882	2881
Thu Jul 21 12:35:10 2022	1658381710	0	2882	2882	2881
Thu Jul 21 12:35:21 2022	1658381721	0	2882	2882	2881
Thu Jul 21 12:35:34 2022	1658381734	0	2882	2882	2881
Thu Jul 21 12:35:33 2022	1658381733	0	2882	2882	2882
Thu Jul 21 12:34:53 2022	1658381693	0	2883	2883	2883
Thu Jul 21 12:35:34 2022	1658381734	0	2883	2883	2883
Thu Jul 21 12:35:07 2022	1658381707	0	2884	2884	2883
Thu Jul 21 12:35:07 2022	1658381707	0	2884	2884	2883
Thu Jul 21 12:35:34 2022	1658381734	0	2884	2884	2884
Thu Jul 21 12:35:28 2022	1658381728	0	2884	2885	2884
Thu Jul 21 12:35:22 2022	1658381722	0	2885	2886	2885
Thu Jul 21 12:34:53 2022	1658381693	0	2886	2886	2885
Thu Jul 21 12:35:21 2022	1658381721	0	2886	2886	2886
Thu Jul 21 12:35:07 2022	1658381707	0	2886	2886	2886
Thu Jul 21 12:35:22 2022	1658381722	0	2887	2888	2887
Thu Jul 21 12:35:34 2022	1658381734	0	2889	2889	2888
Thu Jul 21 12:35:22 2022	1658381722	0	2889	2889	2889
Thu Jul 21 12:34:41 2022	1658381681	3	2889	2892	2888
Thu Jul 21 12:35:27 2022	1658381727	0	2894	2895	2894
Thu Jul 21 12:35:21 2022	1658381721	0	2895	2895	2895
Thu Jul 21 12:35:22 2022	1658381722	0	2896	2897	2896
Thu Jul 21 12:35:23 2022	1658381723	0	2896	2897	2891
Thu Jul 21 12:35:28 2022	1658381728	1	2896	2897	2895
Thu Jul 21 12:35:22 2022	1658381722	1	2897	2898	2896
Thu Jul 21 12:35:07 2022	1658381707	0	2898	2898	2898
Thu Jul 21 12:35:34 2022	1658381734	0	2899	2899	2898
Thu Jul 21 12:34:58 2022	1658381698	0	2899	2899	2899
Thu Jul 21 12:35:11 2022	1658381711	0	2900	2900	2899
Thu Jul 21 12:35:20 2022	1658381720	0	2900	2900	2899
Thu Jul 21 12:35:21 2022	1658381721	0	2901	2901	2900
Thu Jul 21 12:35:09 2022	1658381709	0	2901	2901	2900
Thu Jul 21 12:35:28 2022	1658381728	0	2904	2904	2903
Thu Jul 21 12:35:34 2022	1658381734	0	2905	2905	2904
Thu Jul 21 12:35:21 2022	1658381721	0	2905	2905	2904
Thu Jul 21 12:35:29 2022	1658381729	0	2906	2906	2906
Thu Jul 21 12:34:41 2022	1658381681	4	2903	2908	2903
Thu Jul 21 12:35:10 2022	1658381710	0	2907	2908	2907
Thu Jul 21 12:35:21 2022	1658381721	1	2907	2908	2907
Thu Jul 21 12:35:19 2022	1658381719	0	2908	2908	2907
Thu Jul 21 12:35:11 2022	1658381711	0	2908	2908	2908
Thu Jul 21 12:35:27 2022	1658381727	0	2909	2909	2908
Thu Jul 21 12:35:29 2022	1658381729	0	2909	2909	2909
Thu Jul 21 12:35:08 2022	1658381708	0	2909	2909	2909
Thu Jul 21 12:34:41 2022	1658381681	3	2907	2910	2906
Thu Jul 21 12:34:55 2022	1658381695	0	2910	2910	2900
Thu Jul 21 12:35:21 2022	1658381721	0	2910	2910	2910
Thu Jul 21 12:35:07 2022	1658381707	0	2911	2911	2910
Thu Jul 21 12:35:28 2022	1658381728	0	2911	2911	2910
Thu Jul 21 12:35:34 2022	1658381734	0	2911	2912	2911
Thu Jul 21 12:35:34 2022	1658381734	0	2912	2912	2911
Thu Jul 21 12:34:58 2022	1658381698	0	2913	2913	2912
Thu Jul 21 12:35:21 2022	1658381721	0	2914	2914	2913
Thu Jul 21 12:35:08 2022	1658381708	0	2913	2914	2912
Thu Jul 21 12:35:28 2022	1658381728	0	2914	2914	2914
Thu Jul 21 12:35:22 2022	1658381722	0	2914	2914	2914
Thu Jul 21 12:35:34 2022	1658381734	0	2914	2914	2914
Thu Jul 21 12:35:08 2022	1658381708	0	2916	2916	2916
Thu Jul 21 12:35:21 2022	1658381721	0	2917	2917	2917
Thu Jul 21 12:35:28 2022	1658381728	0	2917	2917	2917
Thu Jul 21 12:35:10 2022	1658381710	0	2918	2918	2917
Thu Jul 21 12:34:41 2022	1658381681	4	2914	2918	2914
Thu Jul 21 12:35:28 2022	1658381728	0	2919	2919	2918
Thu Jul 21 12:35:10 2022	1658381710	0	2919	2920	2919
Thu Jul 21 12:35:07 2022	1658381707	0	2920	2920	2919
Thu Jul 21 12:35:28 2022	1658381728	0	2921	2921	2920
Thu Jul 21 12:35:28 2022	1658381728	0	2924	2924	2923
Thu Jul 21 12:35:28 2022	1658381728	0	2924	2924	2924
Thu Jul 21 12:35:28 2022	1658381728	0	2924	2924	2923
Thu Jul 21 12:35:28 2022	1658381728	0	2926	2926	2925
Thu Jul 21 12:35:28 2022	1658381728	0	2928	2928	2927
Thu Jul 21 12:35:28 2022	1658381728	0	2930	2930	2929
Thu Jul 21 12:35:08 2022	1658381708	0	2930	2930	2930
Thu Jul 21 12:35:22 2022	1658381722	0	2930	2931	2930
Thu Jul 21 12:35:27 2022	1658381727	0	2931	2931	2930
Thu Jul 21 12:35:22 2022	1658381722	0	2931	2931	2931
Thu Jul 21 12:35:27 2022	1658381727	0	2932	2932	2931
Thu Jul 21 12:35:27 2022	1658381727	0	2933	2933	2932
Thu Jul 21 12:35:07 2022	1658381707	0	2933	2933	2933
Thu Jul 21 12:35:28 2022	1658381728	0	2935	2935	2934
Thu Jul 21 12:35:21 2022	1658381721	0	2935	2935	2934
Thu Jul 21 12:35:01 2022	1658381701	0	2936	2936	2935
Thu Jul 21 12:35:22 2022	1658381722	0	2936	2936	2936
Thu Jul 21 12:35:28 2022	1658381728	0	2937	2937	2937
Thu Jul 21 12:34:54 2022	1658381694	0	2938	2938	2937
Thu Jul 21 12:35:08 2022	1658381708	0	2939	2939	2938
Thu Jul 21 12:35:08 2022	1658381708	0	2939	2939	2939
Thu Jul 21 12:35:09 2022	1658381709	0	2939	2940	2939
Thu Jul 21 12:34:41 2022	1658381681	3	2937	2940	2936
Thu Jul 21 12:35:01 2022	1658381701	0	2941	2941	2940
Thu Jul 21 12:35:28 2022	1658381728	0	2941	2941	2940
Thu Jul 21 12:34:59 2022	1658381699	0	2942	2942	2942
Thu Jul 21 12:35:34 2022	1658381734	0	2944	2944	2943
Thu Jul 21 12:35:27 2022	1658381727	0	2944	2944	2943
Thu Jul 21 12:35:34 2022	1658381734	0	2944	2944	2944
Thu Jul 21 12:35:27 2022	1658381727	0	2945	2945	2943
Thu Jul 21 12:35:27 2022	1658381727	0	2946	2946	2945
Thu Jul 21 12:35:22 2022	1658381722	0	2946	2946	2946
Thu Jul 21 12:35:19 2022	1658381719	0	2946	2947	2946
Thu Jul 21 12:35:20 2022	1658381720	0	2947	2947	2946
Thu Jul 21 12:35:22 2022	1658381722	0	2948	2948	2947
Thu Jul 21 12:35:27 2022	1658381727	1	2949	2950	2948
Thu Jul 21 12:34:54 2022	1658381694	0	2950	2951	2950
Thu Jul 21 12:34:53 2022	1658381693	0	2952	2952	2952
Thu Jul 21 12:35:28 2022	1658381728	0	2953	2953	2952
Thu Jul 21 12:35:00 2022	1658381700	1	2952	2953	2952
Thu Jul 21 12:35:09 2022	1658381709	0	2953	2953	2953
Thu Jul 21 12:35:08 2022	1658381708	0	2953	2954	2952
Thu Jul 21 12:35:07 2022	1658381707	0	2954	2954	2953
Thu Jul 21 12:35:28 2022	1658381728	0	2954	2954	2954
Thu Jul 21 12:35:22 2022	1658381722	0	2956	2956	2956
Thu Jul 21 12:35:33 2022	1658381733	0	2958	2958	2958
Thu Jul 21 12:35:27 2022	1658381727	0	2958	2958	2958
Thu Jul 21 12:35:27 2022	1658381727	0	2961	2961	2961
Thu Jul 21 12:35:09 2022	1658381709	0	2962	2962	2962
Thu Jul 21 12:35:27 2022	1658381727	0	2962	2962	2961
Thu Jul 21 12:34:41 2022	1658381681	3	2960	2963	2960
Thu Jul 21 12:35:22 2022	1658381722	0	2964	2964	2964
Thu Jul 21 12:35:28 2022	1658381728	0	2965	2965	2965
Thu Jul 21 12:35:08 2022	1658381708	0	2966	2966	2966
Thu Jul 21 12:35:09 2022	1658381709	0	2966	2966	2966
Thu Jul 21 12:34:58 2022	1658381698	0	2966	2966	2966
Thu Jul 21 12:34:58 2022	1658381698	0	2967	2968	2967
Thu Jul 21 12:35:09 2022	1658381709	0	2969	2969	2968
Thu Jul 21 12:35:09 2022	1658381709	0	2969	2969	2968
Thu Jul 21 12:35:27 2022	1658381727	0	2970	2970	2970
Thu Jul 21 12:35:22 2022	1658381722	0	2971	2971	2971
Thu Jul 21 12:35:28 2022	1658381728	0	2974	2975	2974
Thu Jul 21 12:35:21 2022	1658381721	0	2974	2975	2974
Thu Jul 21 12:35:01 2022	1658381701	0	2975	2975	2974
Thu Jul 21 12:35:28 2022	1658381728	0	2976	2977	2976
Thu Jul 21 12:34:59 2022	1658381699	0	2977	2977	2977
Thu Jul 21 12:35:28 2022	1658381728	0	2978	2978	2978
Thu Jul 21 12:35:22 2022	1658381722	0	2980	2980	2979
Thu Jul 21 12:35:01 2022	1658381701	0	2980	2980	2980
Thu Jul 21 12:35:01 2022	1658381701	0	2980	2980	2980
Thu Jul 21 12:34:58 2022	1658381698	0	2980	2981	2980
Thu Jul 21 12:35:10 2022	1658381710	0	2981	2981	2980
Thu Jul 21 12:35:08 2022	1658381708	0	2981	2981	2981
Thu Jul 21 12:34:41 2022	1658381681	3	2980	2983	2980
Thu Jul 21 12:35:10 2022	1658381710	0	2984	2985	2984
Thu Jul 21 12:35:01 2022	1658381701	0	2985	2985	2985
Thu Jul 21 12:35:22 2022	1658381722	0	2986	2986	2986
Thu Jul 21 12:35:27 2022	1658381727	0	2988	2988	2988
Thu Jul 21 12:35:28 2022	1658381728	0	2993	2993	2992
Thu Jul 21 12:35:28 2022	1658381728	1	2993	2993	2992
Thu Jul 21 12:35:21 2022	1658381721	0	2994	2994	2994
Thu Jul 21 12:35:08 2022	1658381708	0	2996	2997	2996
Thu Jul 21 12:35:27 2022	1658381727	0	2998	2998	2997
Thu Jul 21 12:34:58 2022	1658381698	0	2999	2999	2998
Thu Jul 21 12:34:41 2022	1658381681	3	2996	3000	2996
Thu Jul 21 12:35:10 2022	1658381710	0	3004	3004	3003
Thu Jul 21 12:35:08 2022	1658381708	0	3004	3004	3003
Thu Jul 21 12:35:21 2022	1658381721	0	3005	3005	3005
Thu Jul 21 12:35:10 2022	1658381710	0	3005	3005	3005
Thu Jul 21 12:35:27 2022	1658381727	0	3006	3006	3005
Thu Jul 21 12:35:08 2022	1658381708	0	3007	3007	3006
Thu Jul 21 12:35:19 2022	1658381719	0	3010	3010	3008
Thu Jul 21 12:34:58 2022	1658381698	0	3011	3011	3010
Thu Jul 21 12:35:00 2022	1658381700	0	3012	3013	3012
Thu Jul 21 12:34:41 2022	1658381681	3	3009	3013	3009
Thu Jul 21 12:35:08 2022	1658381708	0	3014	3014	3013
Thu Jul 21 12:35:22 2022	1658381722	0	3015	3015	3015
Thu Jul 21 12:35:08 2022	1658381708	0	3016	3016	3015
Thu Jul 21 12:35:10 2022	1658381710	0	3019	3019	3018
Thu Jul 21 12:35:09 2022	1658381709	0	3019	3019	3019
Thu Jul 21 12:34:58 2022	1658381698	0	3019	3019	3019
Thu Jul 21 12:35:27 2022	1658381727	0	3021	3022	3021
Thu Jul 21 12:34:58 2022	1658381698	0	3022	3023	3022
Thu Jul 21 12:34:59 2022	1658381699	0	3023	3023	3022
Thu Jul 21 12:34:58 2022	1658381698	0	3024	3024	3024
Thu Jul 21 12:35:10 2022	1658381710	1	3024	3025	3023
Thu Jul 21 12:35:10 2022	1658381710	0	3025	3025	3024
Thu Jul 21 12:35:27 2022	1658381727	0	3025	3025	3025
Thu Jul 21 12:35:21 2022	1658381721	0	3028	3028	3028
Thu Jul 21 12:35:10 2022	1658381710	0	3028	3028	3028
Thu Jul 21 12:34:58 2022	1658381698	0	3030	3030	3029
Thu Jul 21 12:35:00 2022	1658381700	0	3032	3032	3032
Thu Jul 21 12:35:22 2022	1658381722	0	3037	3037	3037
Thu Jul 21 12:35:09 2022	1658381709	0	3037	3037	3037
Thu Jul 21 12:35:00 2022	1658381700	1	3037	3038	3037
Thu Jul 21 12:35:01 2022	1658381701	0	3038	3038	3037
Thu Jul 21 12:35:01 2022	1658381701	0	3040	3040	3040
Thu Jul 21 12:35:19 2022	1658381719	0	3042	3043	3042
Thu Jul 21 12:35:10 2022	1658381710	0	3043	3043	3043
Thu Jul 21 12:35:00 2022	1658381700	0	3049	3049	3048
Thu Jul 21 12:35:22 2022	1658381722	0	3050	3050	3049
Thu Jul 21 12:35:19 2022	1658381719	0	3052	3052	3051
Thu Jul 21 12:35:15 2022	1658381715	0	3055	3055	3054
Thu Jul 21 12:34:58 2022	1658381698	0	3055	3055	3054
Thu Jul 21 12:35:10 2022	1658381710	0	3059	3059	3058
Thu Jul 21 12:35:08 2022	1658381708	0	3060	3060	3059
Thu Jul 21 12:35:09 2022	1658381709	0	3061	3061	3060
Thu Jul 21 12:35:10 2022	1658381710	0	3061	3061	3061
Thu Jul 21 12:35:10 2022	1658381710	0	3062	3062	3061
Thu Jul 21 12:35:15 2022	1658381715	0	3065	3065	3063
Thu Jul 21 12:34:58 2022	1658381698	0	3066	3066	3065
Thu Jul 21 12:35:10 2022	1658381710	0	3067	3067	3066
Thu Jul 21 12:35:00 2022	1658381700	0	3075	3075	3074
Thu Jul 21 12:35:08 2022	1658381708	0	3080	3080	3080
Thu Jul 21 12:34:41 2022	1658381681	3	3078	3081	3077
Thu Jul 21 12:34:59 2022	1658381699	0	3083	3084	3083
Thu Jul 21 12:35:08 2022	1658381708	0	3086	3086	3085
Thu Jul 21 12:34:58 2022	1658381698	0	3087	3087	3087
Thu Jul 21 12:35:15 2022	1658381715	0	3088	3088	3087
Thu Jul 21 12:35:10 2022	1658381710	0	3095	3095	3094
Thu Jul 21 12:34:59 2022	1658381699	0	3097	3097	3097
Thu Jul 21 12:35:00 2022	1658381700	0	3099	3099	3099
Thu Jul 21 12:35:08 2022	1658381708	0	3100	3100	3100
Thu Jul 21 12:35:10 2022	1658381710	0	3103	3104	3103
Thu Jul 21 12:35:15 2022	1658381715	0	3104	3105	3100
Thu Jul 21 12:35:18 2022	1658381718	0	3105	3105	3105
Thu Jul 21 12:34:59 2022	1658381699	0	3106	3107	3106
Thu Jul 21 12:35:15 2022	1658381715	0	3107	3107	3106
Thu Jul 21 12:35:10 2022	1658381710	0	3109	3109	3109
Thu Jul 21 12:34:59 2022	1658381699	0	3110	3110	3109
Thu Jul 21 12:35:10 2022	1658381710	0	3110	3110	3109
Thu Jul 21 12:34:59 2022	1658381699	0	3110	3110	3109
Thu Jul 21 12:35:19 2022	1658381719	0	3110	3110	3110
Thu Jul 21 12:34:59 2022	1658381699	0	3112	3112	3111
Thu Jul 21 12:34:59 2022	1658381699	0	3113	3114	3113
Thu Jul 21 12:34:59 2022	1658381699	0	3120	3120	3120
Thu Jul 21 12:35:10 2022	1658381710	1	3120	3121	3119
Thu Jul 21 12:35:18 2022	1658381718	0	3121	3121	3121
Thu Jul 21 12:34:59 2022	1658381699	0	3122	3122	3122
Thu Jul 21 12:35:08 2022	1658381708	0	3125	3125	3124
Thu Jul 21 12:35:18 2022	1658381718	6	3121	3127	3120
Thu Jul 21 12:35:10 2022	1658381710	0	3127	3128	3127
Thu Jul 21 12:35:00 2022	1658381700	0	3128	3129	3128
Thu Jul 21 12:35:18 2022	1658381718	0	3129	3129	3129
Thu Jul 21 12:34:41 2022	1658381681	3	3126	3129	3126
Thu Jul 21 12:35:10 2022	1658381710	0	3129	3130	3129
Thu Jul 21 12:35:18 2022	1658381718	1	3130	3131	3130
Thu Jul 21 12:35:09 2022	1658381709	0	3137	3137	3137
Thu Jul 21 12:34:41 2022	1658381681	0	3138	3138	3137
Thu Jul 21 12:35:09 2022	1658381709	0	3139	3139	3139
Thu Jul 21 12:34:59 2022	1658381699	0	3139	3140	3139
Thu Jul 21 12:35:09 2022	1658381709	0	3143	3144	3143
Thu Jul 21 12:35:18 2022	1658381718	0	3144	3144	3143
Thu Jul 21 12:35:10 2022	1658381710	0	3144	3144	3144
Thu Jul 21 12:35:08 2022	1658381708	0	3145	3145	3145
Thu Jul 21 12:34:59 2022	1658381699	0	3146	3147	3146
Thu Jul 21 12:35:15 2022	1658381715	0	3148	3148	3148
Thu Jul 21 12:35:19 2022	1658381719	0	3152	3152	3151
Thu Jul 21 12:35:09 2022	1658381709	0	3153	3153	3153
Thu Jul 21 12:35:15 2022	1658381715	0	3156	3156	3156
Thu Jul 21 12:34:41 2022	1658381681	5	3152	3157	3152
Thu Jul 21 12:35:19 2022	1658381719	0	3158	3158	3158
Thu Jul 21 12:34:58 2022	1658381698	0	3159	3159	3159
Thu Jul 21 12:35:18 2022	1658381718	0	3166	3166	3165
Thu Jul 21 12:34:59 2022	1658381699	0	3166	3166	3165
Thu Jul 21 12:34:59 2022	1658381699	0	3168	3168	3168
Thu Jul 21 12:34:59 2022	1658381699	0	3169	3169	3168
Thu Jul 21 12:35:09 2022	1658381709	0	3169	3170	3166
Thu Jul 21 12:34:59 2022	1658381699	0	3171	3171	3170
Thu Jul 21 12:35:09 2022	1658381709	0	3172	3172	3171
Thu Jul 21 12:35:10 2022	1658381710	0	3172	3172	3171
Thu Jul 21 12:35:00 2022	1658381700	0	3175	3175	3174
Thu Jul 21 12:35:18 2022	1658381718	0	3176	3176	3174
Thu Jul 21 12:35:09 2022	1658381709	0	3176	3176	3176
Thu Jul 21 12:34:59 2022	1658381699	0	3177	3177	3176
Thu Jul 21 12:35:09 2022	1658381709	0	3177	3178	3177
Thu Jul 21 12:35:00 2022	1658381700	0	3181	3182	3181
Thu Jul 21 12:35:15 2022	1658381715	1	3181	3182	3179
Thu Jul 21 12:35:00 2022	1658381700	0	3182	3182	3181
Thu Jul 21 12:34:41 2022	1658381681	5	3179	3184	3178
Thu Jul 21 12:35:09 2022	1658381709	0	3184	3185	3184
Thu Jul 21 12:35:09 2022	1658381709	0	3187	3187	3187
Thu Jul 21 12:34:59 2022	1658381699	0	3188	3188	3188
Thu Jul 21 12:35:18 2022	1658381718	0	3189	3189	3188
Thu Jul 21 12:35:15 2022	1658381715	1	3189	3189	3188
Thu Jul 21 12:34:59 2022	1658381699	0	3193	3193	3192
Thu Jul 21 12:35:15 2022	1658381715	0	3193	3193	3193
Thu Jul 21 12:35:00 2022	1658381700	0	3196	3196	3195
Thu Jul 21 12:34:59 2022	1658381699	0	3196	3196	3195
Thu Jul 21 12:35:18 2022	1658381718	0	3199	3199	3198
Thu Jul 21 12:35:00 2022	1658381700	0	3202	3202	3202
Thu Jul 21 12:35:15 2022	1658381715	0	3209	3209	3209
Thu Jul 21 12:35:18 2022	1658381718	0	3211	3211	3209
Thu Jul 21 12:35:18 2022	1658381718	0	3211	3211	3211
Thu Jul 21 12:35:15 2022	1658381715	0	3213	3213	3212
Thu Jul 21 12:35:18 2022	1658381718	0	3218	3218	3218
Thu Jul 21 12:35:09 2022	1658381709	0	3221	3221	3221
Thu Jul 21 12:35:15 2022	1658381715	0	3222	3222	3221
Thu Jul 21 12:35:09 2022	1658381709	0	3222	3222	3222
Thu Jul 21 12:35:18 2022	1658381718	0	3226	3226	3226
Thu Jul 21 12:35:18 2022	1658381718	2	3226	3228	3226
Thu Jul 21 12:35:15 2022	1658381715	4	3224	3228	3224
Thu Jul 21 12:35:18 2022	1658381718	0	3230	3230	3229
Thu Jul 21 12:35:09 2022	1658381709	0	3231	3231	3230
Thu Jul 21 12:35:18 2022	1658381718	0	3240	3240	3239
Thu Jul 21 12:35:00 2022	1658381700	0	3241	3242	3241
Thu Jul 21 12:35:09 2022	1658381709	0	3242	3242	3242
Thu Jul 21 12:35:17 2022	1658381717	0	3245	3245	3244
Thu Jul 21 12:35:18 2022	1658381718	0	3248	3248	3247
Thu Jul 21 12:35:18 2022	1658381718	1	3247	3248	3247
Thu Jul 21 12:35:18 2022	1658381718	0	3250	3250	3247
Thu Jul 21 12:35:18 2022	1658381718	0	3252	3253	3252
Thu Jul 21 12:34:59 2022	1658381699	0	3255	3255	3255
Thu Jul 21 12:35:18 2022	1658381718	0	3256	3256	3256
Thu Jul 21 12:35:15 2022	1658381715	0	3260	3260	3259
Thu Jul 21 12:35:17 2022	1658381717	0	3260	3261	3260
Thu Jul 21 12:35:15 2022	1658381715	0	3261	3261	3260
Thu Jul 21 12:35:17 2022	1658381717	0	3266	3266	3266
Thu Jul 21 12:35:17 2022	1658381717	0	3266	3267	3266
Thu Jul 21 12:35:09 2022	1658381709	0	3269	3269	3269
Thu Jul 21 12:35:09 2022	1658381709	0	3271	3271	3271
Thu Jul 21 12:35:09 2022	1658381709	0	3273	3273	3272
Thu Jul 21 12:35:17 2022	1658381717	0	3275	3275	3275
Thu Jul 21 12:35:18 2022	1658381718	1	3274	3275	3274
Thu Jul 21 12:35:17 2022	1658381717	0	3279	3279	3278
Thu Jul 21 12:35:18 2022	1658381718	0	3279	3280	3279
Thu Jul 21 12:35:18 2022	1658381718	0	3282	3282	3282
Thu Jul 21 12:35:18 2022	1658381718	0	3291	3292	3291
Thu Jul 21 12:35:17 2022	1658381717	0	3298	3298	3297
Thu Jul 21 12:35:17 2022	1658381717	0	3302	3302	3301
Thu Jul 21 12:35:17 2022	1658381717	0	3305	3306	3305
Thu Jul 21 12:35:17 2022	1658381717	0	3306	3306	3305
Thu Jul 21 12:35:18 2022	1658381718	0	3308	3309	3308
Thu Jul 21 12:35:15 2022	1658381715	0	3309	3309	3309
Thu Jul 21 12:35:09 2022	1658381709	0	3311	3311	3311
Thu Jul 21 12:35:00 2022	1658381700	0	3315	3315	3314
Thu Jul 21 12:35:00 2022	1658381700	0	3315	3316	3315
Thu Jul 21 12:35:17 2022	1658381717	0	3322	3322	3321
Thu Jul 21 12:35:00 2022	1658381700	0	3322	3322	3321
Thu Jul 21 12:34:59 2022	1658381699	0	3323	3324	3321
Thu Jul 21 12:35:00 2022	1658381700	0	3324	3325	3324
Thu Jul 21 12:35:17 2022	1658381717	0	3326	3326	3325
Thu Jul 21 12:35:17 2022	1658381717	0	3326	3326	3325
Thu Jul 21 12:35:09 2022	1658381709	0	3326	3326	3324
Thu Jul 21 12:35:00 2022	1658381700	0	3326	3326	3326
Thu Jul 21 12:35:00 2022	1658381700	0	3327	3327	3326
Thu Jul 21 12:35:00 2022	1658381700	0	3327	3327	3326
Thu Jul 21 12:35:17 2022	1658381717	0	3327	3327	3326
Thu Jul 21 12:35:00 2022	1658381700	0	3328	3328	3328
Thu Jul 21 12:35:18 2022	1658381718	0	3328	3328	3328
Thu Jul 21 12:35:16 2022	1658381716	0	3331	3331	3330
Thu Jul 21 12:35:00 2022	1658381700	0	3331	3331	3330
Thu Jul 21 12:35:00 2022	1658381700	0	3335	3335	3335
Thu Jul 21 12:34:59 2022	1658381699	0	3336	3336	3336
Thu Jul 21 12:34:59 2022	1658381699	0	3337	3337	3336
Thu Jul 21 12:35:00 2022	1658381700	0	3338	3338	3337
Thu Jul 21 12:34:59 2022	1658381699	0	3342	3342	3341
Thu Jul 21 12:35:00 2022	1658381700	0	3343	3343	3342
Thu Jul 21 12:35:16 2022	1658381716	0	3343	3343	3343
Thu Jul 21 12:35:17 2022	1658381717	0	3344	3345	3344
Thu Jul 21 12:35:17 2022	1658381717	0	3347	3347	3346
Thu Jul 21 12:35:00 2022	1658381700	0	3347	3347	3347
Thu Jul 21 12:35:18 2022	1658381718	0	3348	3348	3347
Thu Jul 21 12:34:59 2022	1658381699	0	3348	3348	3348
Thu Jul 21 12:35:17 2022	1658381717	0	3348	3349	3348
Thu Jul 21 12:34:59 2022	1658381699	0	3351	3351	3350
Thu Jul 21 12:35:00 2022	1658381700	0	3351	3351	3350
Thu Jul 21 12:35:17 2022	1658381717	0	3351	3351	3350
Thu Jul 21 12:35:18 2022	1658381718	0	3352	3353	3352
Thu Jul 21 12:35:17 2022	1658381717	0	3353	3353	3353
Thu Jul 21 12:34:59 2022	1658381699	0	3356	3356	3355
Thu Jul 21 12:35:00 2022	1658381700	0	3357	3357	3357
Thu Jul 21 12:34:59 2022	1658381699	0	3362	3362	3361
Thu Jul 21 12:34:59 2022	1658381699	0	3362	3363	3362
Thu Jul 21 12:34:59 2022	1658381699	0	3364	3364	3363
Thu Jul 21 12:35:17 2022	1658381717	0	3370	3370	3370
Thu Jul 21 12:35:17 2022	1658381717	0	3371	3371	3371
Thu Jul 21 12:35:00 2022	1658381700	0	3373	3373	3373
Thu Jul 21 12:35:00 2022	1658381700	0	3373	3373	3372
Thu Jul 21 12:35:17 2022	1658381717	0	3379	3379	3379
Thu Jul 21 12:35:17 2022	1658381717	0	3380	3380	3380
Thu Jul 21 12:35:17 2022	1658381717	0	3384	3384	3384
Thu Jul 21 12:35:17 2022	1658381717	0	3388	3388	3386
Thu Jul 21 12:35:00 2022	1658381700	0	3388	3388	3388
Thu Jul 21 12:35:17 2022	1658381717	0	3395	3395	3394
Thu Jul 21 12:35:16 2022	1658381716	0	3395	3395	3394
