starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:24:44 2022	1658381084	0	2479	2480	2479
Thu Jul 21 12:24:52 2022	1658381092	0	2479	2480	2479
Thu Jul 21 12:24:47 2022	1658381087	0	2479	2480	2479
Thu Jul 21 12:24:54 2022	1658381094	0	2480	2480	2479
Thu Jul 21 12:25:02 2022	1658381102	0	2481	2481	2480
Thu Jul 21 12:24:54 2022	1658381094	0	2481	2481	2481
Thu Jul 21 12:25:27 2022	1658381127	0	2482	2482	2481
Thu Jul 21 12:24:53 2022	1658381093	0	2482	2482	2481
Thu Jul 21 12:24:50 2022	1658381090	0	2482	2482	2481
Thu Jul 21 12:24:58 2022	1658381098	0	2482	2482	2481
Thu Jul 21 12:25:01 2022	1658381101	0	2482	2482	2481
Thu Jul 21 12:24:56 2022	1658381096	0	2482	2482	2482
Thu Jul 21 12:24:53 2022	1658381093	0	2483	2483	2482
Thu Jul 21 12:25:04 2022	1658381104	0	2483	2483	2482
Thu Jul 21 12:25:03 2022	1658381103	0	2483	2483	2483
Thu Jul 21 12:24:52 2022	1658381092	0	2483	2483	2483
Thu Jul 21 12:25:02 2022	1658381102	0	2483	2484	2483
Thu Jul 21 12:25:04 2022	1658381104	0	2484	2484	2483
Thu Jul 21 12:25:05 2022	1658381105	0	2484	2484	2484
Thu Jul 21 12:24:52 2022	1658381092	0	2484	2484	2484
Thu Jul 21 12:24:49 2022	1658381089	0	2484	2485	2484
Thu Jul 21 12:24:41 2022	1658381081	0	2485	2485	2484
Thu Jul 21 12:24:54 2022	1658381094	0	2485	2485	2484
Thu Jul 21 12:24:55 2022	1658381095	0	2485	2486	2485
Thu Jul 21 12:24:51 2022	1658381091	0	2485	2486	2485
Thu Jul 21 12:24:38 2022	1658381078	5	2481	2486	2481
Thu Jul 21 12:24:51 2022	1658381091	0	2486	2486	2485
Thu Jul 21 12:24:47 2022	1658381087	0	2487	2487	2486
Thu Jul 21 12:24:47 2022	1658381087	0	2487	2487	2486
Thu Jul 21 12:24:51 2022	1658381091	0	2487	2487	2487
Thu Jul 21 12:24:55 2022	1658381095	0	2487	2487	2487
Thu Jul 21 12:25:28 2022	1658381128	0	2488	2488	2488
Thu Jul 21 12:24:59 2022	1658381099	0	2488	2488	2488
Thu Jul 21 12:25:01 2022	1658381101	0	2488	2488	2488
Thu Jul 21 12:24:54 2022	1658381094	0	2489	2489	2488
Thu Jul 21 12:24:51 2022	1658381091	0	2489	2489	2488
Thu Jul 21 12:25:28 2022	1658381128	0	2489	2489	2488
Thu Jul 21 12:24:50 2022	1658381090	0	2489	2489	2489
Thu Jul 21 12:24:54 2022	1658381094	0	2489	2489	2488
Thu Jul 21 12:25:02 2022	1658381102	0	2489	2489	2488
Thu Jul 21 12:25:03 2022	1658381103	0	2489	2490	2489
Thu Jul 21 12:24:54 2022	1658381094	0	2490	2490	2489
Thu Jul 21 12:25:24 2022	1658381124	0	2490	2490	2489
Thu Jul 21 12:25:27 2022	1658381127	0	2490	2490	2489
Thu Jul 21 12:25:03 2022	1658381103	0	2490	2490	2490
Thu Jul 21 12:24:50 2022	1658381090	0	2490	2490	2490
Thu Jul 21 12:25:00 2022	1658381100	0	2492	2492	2491
Thu Jul 21 12:24:52 2022	1658381092	0	2492	2492	2491
Thu Jul 21 12:24:57 2022	1658381097	0	2492	2492	2491
Thu Jul 21 12:24:45 2022	1658381085	0	2492	2492	2492
Thu Jul 21 12:25:25 2022	1658381125	0	2492	2493	2492
Thu Jul 21 12:25:02 2022	1658381102	0	2492	2493	2492
Thu Jul 21 12:24:59 2022	1658381099	0	2492	2493	2492
Thu Jul 21 12:25:05 2022	1658381105	1	2492	2493	2492
Thu Jul 21 12:24:52 2022	1658381092	0	2493	2493	2492
Thu Jul 21 12:24:58 2022	1658381098	0	2493	2493	2493
Thu Jul 21 12:24:55 2022	1658381095	0	2493	2493	2493
Thu Jul 21 12:25:03 2022	1658381103	0	2493	2493	2493
Thu Jul 21 12:24:53 2022	1658381093	0	2493	2493	2493
Thu Jul 21 12:25:25 2022	1658381125	0	2494	2494	2493
Thu Jul 21 12:25:12 2022	1658381112	0	2494	2494	2493
Thu Jul 21 12:24:50 2022	1658381090	0	2494	2494	2492
Thu Jul 21 12:24:56 2022	1658381096	0	2494	2494	2494
Thu Jul 21 12:25:24 2022	1658381124	0	2495	2495	2495
Thu Jul 21 12:24:57 2022	1658381097	0	2495	2495	2494
Thu Jul 21 12:24:38 2022	1658381078	5	2491	2496	2491
Thu Jul 21 12:25:04 2022	1658381104	0	2496	2496	2494
Thu Jul 21 12:25:25 2022	1658381125	0	2496	2496	2496
Thu Jul 21 12:25:00 2022	1658381100	0	2496	2497	2496
Thu Jul 21 12:25:12 2022	1658381112	0	2498	2498	2497
Thu Jul 21 12:25:24 2022	1658381124	0	2498	2498	2497
Thu Jul 21 12:24:56 2022	1658381096	0	2498	2498	2497
Thu Jul 21 12:24:55 2022	1658381095	0	2498	2498	2498
Thu Jul 21 12:25:13 2022	1658381113	0	2498	2498	2497
Thu Jul 21 12:24:38 2022	1658381078	0	2498	2498	2498
Thu Jul 21 12:24:44 2022	1658381084	0	2499	2499	2498
Thu Jul 21 12:25:24 2022	1658381124	0	2499	2499	2498
Thu Jul 21 12:25:24 2022	1658381124	0	2499	2499	2499
Thu Jul 21 12:24:55 2022	1658381095	0	2499	2499	2499
Thu Jul 21 12:25:00 2022	1658381100	0	2499	2500	2499
Thu Jul 21 12:24:52 2022	1658381092	0	2500	2500	2500
Thu Jul 21 12:24:52 2022	1658381092	0	2500	2500	2499
Thu Jul 21 12:24:49 2022	1658381089	0	2501	2501	2500
Thu Jul 21 12:25:27 2022	1658381127	0	2501	2501	2500
Thu Jul 21 12:25:05 2022	1658381105	0	2501	2501	2501
Thu Jul 21 12:24:53 2022	1658381093	0	2501	2501	2501
Thu Jul 21 12:25:24 2022	1658381124	0	2501	2501	2501
Thu Jul 21 12:25:26 2022	1658381126	1	2501	2502	2501
Thu Jul 21 12:25:25 2022	1658381125	0	2502	2502	2501
Thu Jul 21 12:25:05 2022	1658381105	0	2502	2502	2502
Thu Jul 21 12:25:14 2022	1658381114	0	2502	2503	2502
Thu Jul 21 12:24:49 2022	1658381089	1	2502	2503	2502
Thu Jul 21 12:24:52 2022	1658381092	0	2503	2503	2502
Thu Jul 21 12:24:47 2022	1658381087	0	2503	2503	2503
Thu Jul 21 12:25:00 2022	1658381100	0	2503	2503	2503
Thu Jul 21 12:25:25 2022	1658381125	0	2503	2504	2503
Thu Jul 21 12:24:49 2022	1658381089	0	2504	2504	2503
Thu Jul 21 12:25:02 2022	1658381102	0	2504	2504	2503
Thu Jul 21 12:25:15 2022	1658381115	0	2504	2504	2504
Thu Jul 21 12:24:58 2022	1658381098	0	2504	2504	2503
Thu Jul 21 12:24:47 2022	1658381087	0	2504	2504	2503
Thu Jul 21 12:25:12 2022	1658381112	1	2504	2504	2503
Thu Jul 21 12:24:47 2022	1658381087	0	2504	2505	2504
Thu Jul 21 12:25:03 2022	1658381103	0	2505	2505	2504
Thu Jul 21 12:24:45 2022	1658381085	0	2505	2505	2504
Thu Jul 21 12:25:27 2022	1658381127	0	2505	2505	2505
Thu Jul 21 12:24:49 2022	1658381089	0	2505	2505	2505
Thu Jul 21 12:25:27 2022	1658381127	0	2506	2506	2505
Thu Jul 21 12:25:04 2022	1658381104	0	2506	2506	2505
Thu Jul 21 12:24:49 2022	1658381089	0	2507	2507	2506
Thu Jul 21 12:25:28 2022	1658381128	1	2506	2507	2506
Thu Jul 21 12:24:56 2022	1658381096	0	2508	2508	2507
Thu Jul 21 12:24:49 2022	1658381089	0	2508	2508	2507
Thu Jul 21 12:25:00 2022	1658381100	0	2509	2509	2508
Thu Jul 21 12:25:03 2022	1658381103	0	2509	2509	2508
Thu Jul 21 12:25:24 2022	1658381124	0	2509	2509	2508
Thu Jul 21 12:24:53 2022	1658381093	0	2509	2509	2509
Thu Jul 21 12:24:53 2022	1658381093	0	2509	2509	2509
Thu Jul 21 12:25:24 2022	1658381124	0	2509	2509	2509
Thu Jul 21 12:24:50 2022	1658381090	0	2509	2510	2509
Thu Jul 21 12:24:58 2022	1658381098	0	2510	2510	2509
Thu Jul 21 12:25:27 2022	1658381127	0	2510	2510	2510
Thu Jul 21 12:25:03 2022	1658381103	0	2510	2510	2510
Thu Jul 21 12:24:44 2022	1658381084	0	2510	2510	2510
Thu Jul 21 12:25:28 2022	1658381128	0	2510	2511	2509
Thu Jul 21 12:24:50 2022	1658381090	0	2510	2511	2510
Thu Jul 21 12:24:52 2022	1658381092	0	2511	2511	2510
Thu Jul 21 12:25:13 2022	1658381113	0	2511	2512	2511
Thu Jul 21 12:25:01 2022	1658381101	0	2512	2512	2511
Thu Jul 21 12:24:50 2022	1658381090	0	2512	2512	2512
Thu Jul 21 12:24:50 2022	1658381090	0	2512	2512	2512
Thu Jul 21 12:25:25 2022	1658381125	0	2513	2513	2512
Thu Jul 21 12:25:25 2022	1658381125	0	2514	2514	2513
Thu Jul 21 12:25:00 2022	1658381100	0	2514	2514	2513
Thu Jul 21 12:24:48 2022	1658381088	0	2514	2514	2514
Thu Jul 21 12:25:15 2022	1658381115	0	2515	2515	2514
Thu Jul 21 12:25:24 2022	1658381124	0	2515	2515	2515
Thu Jul 21 12:24:50 2022	1658381090	0	2515	2516	2515
Thu Jul 21 12:25:25 2022	1658381125	0	2516	2516	2515
Thu Jul 21 12:25:14 2022	1658381114	0	2516	2516	2515
Thu Jul 21 12:25:03 2022	1658381103	0	2516	2516	2516
Thu Jul 21 12:24:48 2022	1658381088	0	2516	2516	2513
Thu Jul 21 12:25:27 2022	1658381127	0	2516	2516	2516
Thu Jul 21 12:24:54 2022	1658381094	0	2516	2517	2516
Thu Jul 21 12:24:47 2022	1658381087	0	2517	2517	2516
Thu Jul 21 12:24:47 2022	1658381087	0	2517	2517	2516
Thu Jul 21 12:24:45 2022	1658381085	0	2517	2517	2517
Thu Jul 21 12:24:48 2022	1658381088	0	2518	2518	2518
Thu Jul 21 12:25:04 2022	1658381104	0	2518	2518	2518
Thu Jul 21 12:24:49 2022	1658381089	0	2518	2518	2518
Thu Jul 21 12:25:28 2022	1658381128	0	2518	2519	2518
Thu Jul 21 12:25:24 2022	1658381124	0	2518	2519	2518
Thu Jul 21 12:24:49 2022	1658381089	0	2519	2519	2518
Thu Jul 21 12:25:27 2022	1658381127	0	2519	2520	2519
Thu Jul 21 12:25:24 2022	1658381124	0	2519	2520	2519
Thu Jul 21 12:24:49 2022	1658381089	0	2519	2520	2517
Thu Jul 21 12:25:00 2022	1658381100	0	2520	2520	2519
Thu Jul 21 12:25:13 2022	1658381113	1	2519	2520	2519
Thu Jul 21 12:25:02 2022	1658381102	0	2520	2520	2520
Thu Jul 21 12:24:58 2022	1658381098	0	2521	2521	2521
Thu Jul 21 12:24:49 2022	1658381089	0	2521	2521	2520
Thu Jul 21 12:24:59 2022	1658381099	0	2523	2523	2522
Thu Jul 21 12:25:05 2022	1658381105	0	2523	2523	2523
Thu Jul 21 12:24:38 2022	1658381078	5	2519	2524	2519
Thu Jul 21 12:25:03 2022	1658381103	0	2524	2524	2523
Thu Jul 21 12:24:51 2022	1658381091	0	2525	2525	2524
Thu Jul 21 12:24:39 2022	1658381079	0	2525	2525	2524
Thu Jul 21 12:24:52 2022	1658381092	0	2525	2525	2525
Thu Jul 21 12:24:51 2022	1658381091	0	2526	2526	2525
Thu Jul 21 12:25:13 2022	1658381113	3	2523	2526	2522
Thu Jul 21 12:25:28 2022	1658381128	0	2526	2526	2526
Thu Jul 21 12:24:51 2022	1658381091	0	2526	2526	2526
Thu Jul 21 12:25:23 2022	1658381123	0	2526	2527	2526
Thu Jul 21 12:24:41 2022	1658381081	0	2527	2527	2526
Thu Jul 21 12:25:00 2022	1658381100	0	2527	2527	2526
Thu Jul 21 12:24:39 2022	1658381079	0	2527	2527	2526
Thu Jul 21 12:24:45 2022	1658381085	0	2527	2527	2527
Thu Jul 21 12:24:50 2022	1658381090	0	2527	2528	2527
Thu Jul 21 12:25:28 2022	1658381128	0	2527	2528	2527
Thu Jul 21 12:24:44 2022	1658381084	0	2528	2528	2528
Thu Jul 21 12:24:45 2022	1658381085	0	2528	2528	2528
Thu Jul 21 12:25:12 2022	1658381112	0	2528	2528	2528
Thu Jul 21 12:25:04 2022	1658381104	0	2529	2529	2528
Thu Jul 21 12:24:44 2022	1658381084	0	2529	2529	2528
Thu Jul 21 12:25:03 2022	1658381103	0	2529	2529	2527
Thu Jul 21 12:25:04 2022	1658381104	0	2529	2529	2529
Thu Jul 21 12:24:56 2022	1658381096	0	2529	2529	2529
Thu Jul 21 12:24:48 2022	1658381088	0	2530	2530	2530
Thu Jul 21 12:24:48 2022	1658381088	0	2530	2530	2530
Thu Jul 21 12:24:59 2022	1658381099	0	2531	2532	2531
Thu Jul 21 12:24:40 2022	1658381080	0	2531	2532	2531
Thu Jul 21 12:25:04 2022	1658381104	0	2532	2532	2531
Thu Jul 21 12:25:00 2022	1658381100	0	2532	2532	2531
Thu Jul 21 12:24:55 2022	1658381095	0	2532	2532	2531
Thu Jul 21 12:25:21 2022	1658381121	0	2532	2532	2531
Thu Jul 21 12:24:58 2022	1658381098	0	2533	2533	2532
Thu Jul 21 12:25:28 2022	1658381128	0	2533	2533	2532
Thu Jul 21 12:24:57 2022	1658381097	0	2533	2533	2532
Thu Jul 21 12:24:45 2022	1658381085	0	2533	2533	2533
Thu Jul 21 12:24:59 2022	1658381099	0	2533	2533	2533
Thu Jul 21 12:24:50 2022	1658381090	0	2533	2534	2533
Thu Jul 21 12:24:52 2022	1658381092	0	2534	2534	2533
Thu Jul 21 12:24:58 2022	1658381098	0	2534	2534	2533
Thu Jul 21 12:25:02 2022	1658381102	0	2534	2534	2533
Thu Jul 21 12:24:57 2022	1658381097	0	2534	2534	2534
Thu Jul 21 12:24:49 2022	1658381089	0	2535	2535	2534
Thu Jul 21 12:25:14 2022	1658381114	0	2535	2535	2535
Thu Jul 21 12:24:55 2022	1658381095	0	2535	2535	2535
Thu Jul 21 12:24:52 2022	1658381092	0	2535	2535	2535
Thu Jul 21 12:24:58 2022	1658381098	0	2536	2536	2535
Thu Jul 21 12:25:28 2022	1658381128	0	2536	2536	2536
Thu Jul 21 12:25:12 2022	1658381112	0	2536	2537	2536
Thu Jul 21 12:25:26 2022	1658381126	0	2537	2537	2536
Thu Jul 21 12:25:25 2022	1658381125	0	2537	2537	2536
Thu Jul 21 12:25:25 2022	1658381125	0	2537	2537	2536
Thu Jul 21 12:24:51 2022	1658381091	0	2537	2537	2537
Thu Jul 21 12:25:03 2022	1658381103	0	2537	2537	2537
Thu Jul 21 12:24:50 2022	1658381090	0	2538	2538	2537
Thu Jul 21 12:25:02 2022	1658381102	0	2538	2538	2538
Thu Jul 21 12:25:13 2022	1658381113	0	2538	2538	2537
Thu Jul 21 12:24:53 2022	1658381093	0	2539	2539	2538
Thu Jul 21 12:25:04 2022	1658381104	0	2539	2539	2538
Thu Jul 21 12:24:51 2022	1658381091	0	2539	2539	2539
Thu Jul 21 12:25:24 2022	1658381124	0	2539	2539	2539
Thu Jul 21 12:25:23 2022	1658381123	0	2539	2539	2539
Thu Jul 21 12:24:44 2022	1658381084	1	2539	2540	2538
Thu Jul 21 12:25:13 2022	1658381113	0	2540	2540	2539
Thu Jul 21 12:25:25 2022	1658381125	0	2540	2540	2539
Thu Jul 21 12:24:54 2022	1658381094	0	2540	2540	2539
Thu Jul 21 12:25:03 2022	1658381103	0	2540	2540	2540
Thu Jul 21 12:24:51 2022	1658381091	0	2541	2541	2540
Thu Jul 21 12:24:53 2022	1658381093	0	2541	2541	2541
Thu Jul 21 12:24:44 2022	1658381084	0	2541	2542	2541
Thu Jul 21 12:24:54 2022	1658381094	0	2542	2542	2541
Thu Jul 21 12:25:12 2022	1658381112	0	2542	2542	2542
Thu Jul 21 12:25:04 2022	1658381104	0	2542	2542	2541
Thu Jul 21 12:24:54 2022	1658381094	0	2543	2543	2542
Thu Jul 21 12:24:59 2022	1658381099	0	2543	2543	2542
Thu Jul 21 12:24:51 2022	1658381091	0	2543	2543	2542
Thu Jul 21 12:24:38 2022	1658381078	0	2543	2544	2542
Thu Jul 21 12:24:55 2022	1658381095	0	2544	2544	2543
Thu Jul 21 12:24:49 2022	1658381089	0	2544	2544	2543
Thu Jul 21 12:25:27 2022	1658381127	0	2544	2544	2544
Thu Jul 21 12:25:23 2022	1658381123	0	2544	2544	2544
Thu Jul 21 12:25:03 2022	1658381103	0	2544	2544	2544
Thu Jul 21 12:24:53 2022	1658381093	0	2544	2544	2543
Thu Jul 21 12:25:00 2022	1658381100	0	2544	2544	2544
Thu Jul 21 12:25:04 2022	1658381104	0	2544	2544	2544
Thu Jul 21 12:25:24 2022	1658381124	0	2545	2545	2544
Thu Jul 21 12:25:13 2022	1658381113	0	2545	2545	2544
Thu Jul 21 12:25:26 2022	1658381126	0	2545	2545	2545
Thu Jul 21 12:24:44 2022	1658381084	0	2545	2545	2545
Thu Jul 21 12:24:59 2022	1658381099	0	2545	2546	2545
Thu Jul 21 12:24:40 2022	1658381080	0	2546	2546	2545
Thu Jul 21 12:25:04 2022	1658381104	0	2546	2546	2545
Thu Jul 21 12:25:26 2022	1658381126	0	2546	2546	2546
Thu Jul 21 12:25:25 2022	1658381125	0	2547	2547	2546
Thu Jul 21 12:24:54 2022	1658381094	0	2547	2547	2547
Thu Jul 21 12:24:57 2022	1658381097	0	2547	2547	2547
Thu Jul 21 12:24:51 2022	1658381091	0	2547	2548	2547
Thu Jul 21 12:25:03 2022	1658381103	0	2548	2548	2548
Thu Jul 21 12:25:01 2022	1658381101	0	2549	2549	2548
Thu Jul 21 12:24:53 2022	1658381093	0	2549	2549	2548
Thu Jul 21 12:25:04 2022	1658381104	0	2549	2549	2548
Thu Jul 21 12:24:53 2022	1658381093	0	2549	2549	2548
Thu Jul 21 12:24:50 2022	1658381090	0	2549	2549	2549
Thu Jul 21 12:25:03 2022	1658381103	0	2549	2549	2549
Thu Jul 21 12:24:51 2022	1658381091	0	2550	2550	2549
Thu Jul 21 12:25:00 2022	1658381100	0	2550	2550	2549
Thu Jul 21 12:25:23 2022	1658381123	0	2550	2550	2549
Thu Jul 21 12:25:01 2022	1658381101	0	2550	2550	2550
Thu Jul 21 12:24:49 2022	1658381089	0	2550	2550	2550
Thu Jul 21 12:25:28 2022	1658381128	0	2550	2550	2550
Thu Jul 21 12:25:05 2022	1658381105	0	2550	2551	2550
Thu Jul 21 12:25:23 2022	1658381123	0	2551	2551	2550
Thu Jul 21 12:25:04 2022	1658381104	0	2551	2551	2550
Thu Jul 21 12:25:27 2022	1658381127	0	2551	2551	2550
Thu Jul 21 12:25:23 2022	1658381123	0	2551	2551	2550
Thu Jul 21 12:25:25 2022	1658381125	0	2551	2551	2551
Thu Jul 21 12:25:14 2022	1658381114	0	2551	2551	2551
Thu Jul 21 12:24:48 2022	1658381088	0	2551	2551	2551
Thu Jul 21 12:25:23 2022	1658381123	0	2551	2551	2551
Thu Jul 21 12:24:47 2022	1658381087	0	2551	2552	2551
Thu Jul 21 12:24:49 2022	1658381089	0	2552	2552	2551
Thu Jul 21 12:25:23 2022	1658381123	0	2552	2552	2551
Thu Jul 21 12:24:50 2022	1658381090	0	2552	2552	2552
Thu Jul 21 12:24:49 2022	1658381089	0	2552	2552	2551
Thu Jul 21 12:24:59 2022	1658381099	0	2552	2552	2552
Thu Jul 21 12:25:28 2022	1658381128	0	2553	2553	2552
Thu Jul 21 12:25:25 2022	1658381125	0	2553	2553	2553
Thu Jul 21 12:24:58 2022	1658381098	0	2553	2553	2553
Thu Jul 21 12:25:04 2022	1658381104	0	2553	2553	2553
Thu Jul 21 12:24:48 2022	1658381088	0	2553	2554	2553
Thu Jul 21 12:24:50 2022	1658381090	0	2553	2554	2553
Thu Jul 21 12:24:41 2022	1658381081	0	2554	2554	2554
Thu Jul 21 12:25:15 2022	1658381115	0	2554	2555	2554
Thu Jul 21 12:25:26 2022	1658381126	0	2555	2555	2554
Thu Jul 21 12:25:03 2022	1658381103	0	2555	2555	2554
Thu Jul 21 12:24:41 2022	1658381081	0	2555	2555	2555
Thu Jul 21 12:25:23 2022	1658381123	2	2553	2555	2553
Thu Jul 21 12:25:12 2022	1658381112	0	2555	2555	2555
Thu Jul 21 12:25:03 2022	1658381103	0	2555	2556	2555
Thu Jul 21 12:25:00 2022	1658381100	0	2556	2556	2555
Thu Jul 21 12:24:49 2022	1658381089	0	2556	2556	2555
Thu Jul 21 12:25:14 2022	1658381114	0	2556	2557	2556
Thu Jul 21 12:24:55 2022	1658381095	0	2556	2557	2556
Thu Jul 21 12:25:24 2022	1658381124	0	2557	2557	2556
Thu Jul 21 12:25:04 2022	1658381104	0	2557	2557	2556
Thu Jul 21 12:25:27 2022	1658381127	0	2557	2557	2556
Thu Jul 21 12:24:55 2022	1658381095	0	2557	2557	2555
Thu Jul 21 12:25:25 2022	1658381125	0	2557	2557	2556
Thu Jul 21 12:24:49 2022	1658381089	0	2557	2557	2556
Thu Jul 21 12:25:00 2022	1658381100	0	2557	2557	2556
Thu Jul 21 12:24:49 2022	1658381089	0	2557	2557	2557
Thu Jul 21 12:25:03 2022	1658381103	0	2557	2557	2557
Thu Jul 21 12:25:12 2022	1658381112	0	2557	2558	2557
Thu Jul 21 12:24:38 2022	1658381078	0	2558	2558	2557
Thu Jul 21 12:25:03 2022	1658381103	0	2559	2559	2557
Thu Jul 21 12:24:45 2022	1658381085	0	2559	2559	2558
Thu Jul 21 12:24:57 2022	1658381097	0	2559	2559	2558
Thu Jul 21 12:24:39 2022	1658381079	0	2559	2559	2559
Thu Jul 21 12:25:22 2022	1658381122	0	2559	2559	2559
Thu Jul 21 12:24:51 2022	1658381091	0	2559	2559	2559
Thu Jul 21 12:24:59 2022	1658381099	0	2560	2560	2551
Thu Jul 21 12:25:04 2022	1658381104	0	2560	2560	2559
Thu Jul 21 12:24:54 2022	1658381094	0	2560	2560	2559
Thu Jul 21 12:25:04 2022	1658381104	0	2560	2560	2559
Thu Jul 21 12:25:02 2022	1658381102	1	2559	2560	2559
Thu Jul 21 12:24:56 2022	1658381096	0	2560	2560	2559
Thu Jul 21 12:25:00 2022	1658381100	0	2560	2560	2560
Thu Jul 21 12:25:12 2022	1658381112	0	2560	2560	2560
Thu Jul 21 12:25:04 2022	1658381104	0	2560	2560	2560
Thu Jul 21 12:25:27 2022	1658381127	0	2560	2561	2560
Thu Jul 21 12:25:12 2022	1658381112	0	2560	2561	2560
Thu Jul 21 12:24:58 2022	1658381098	1	2560	2561	2560
Thu Jul 21 12:24:48 2022	1658381088	0	2561	2561	2560
Thu Jul 21 12:25:12 2022	1658381112	0	2561	2561	2560
Thu Jul 21 12:25:27 2022	1658381127	0	2561	2561	2561
Thu Jul 21 12:25:27 2022	1658381127	0	2561	2561	2560
Thu Jul 21 12:24:40 2022	1658381080	0	2562	2562	2561
Thu Jul 21 12:24:47 2022	1658381087	0	2561	2562	2561
Thu Jul 21 12:25:27 2022	1658381127	0	2562	2562	2561
Thu Jul 21 12:25:00 2022	1658381100	0	2562	2562	2562
Thu Jul 21 12:25:23 2022	1658381123	0	2563	2563	2562
Thu Jul 21 12:25:04 2022	1658381104	0	2563	2563	2563
Thu Jul 21 12:25:05 2022	1658381105	0	2563	2563	2563
Thu Jul 21 12:25:02 2022	1658381102	0	2563	2563	2563
Thu Jul 21 12:25:14 2022	1658381114	0	2563	2563	2563
Thu Jul 21 12:25:14 2022	1658381114	0	2563	2563	2563
Thu Jul 21 12:24:54 2022	1658381094	0	2564	2564	2563
Thu Jul 21 12:25:23 2022	1658381123	0	2564	2564	2564
Thu Jul 21 12:24:55 2022	1658381095	0	2564	2564	2564
Thu Jul 21 12:24:51 2022	1658381091	0	2564	2564	2564
Thu Jul 21 12:25:00 2022	1658381100	0	2564	2565	2564
Thu Jul 21 12:25:28 2022	1658381128	0	2564	2565	2564
Thu Jul 21 12:25:24 2022	1658381124	0	2565	2565	2564
Thu Jul 21 12:24:45 2022	1658381085	0	2565	2565	2565
Thu Jul 21 12:25:01 2022	1658381101	0	2565	2565	2565
Thu Jul 21 12:25:16 2022	1658381116	1	2565	2565	2564
Thu Jul 21 12:25:04 2022	1658381104	0	2565	2566	2565
Thu Jul 21 12:24:40 2022	1658381080	0	2565	2566	2565
Thu Jul 21 12:25:26 2022	1658381126	0	2566	2566	2565
Thu Jul 21 12:24:50 2022	1658381090	0	2566	2566	2565
Thu Jul 21 12:25:02 2022	1658381102	0	2567	2567	2566
Thu Jul 21 12:24:44 2022	1658381084	0	2567	2567	2567
Thu Jul 21 12:24:45 2022	1658381085	0	2568	2568	2568
Thu Jul 21 12:25:13 2022	1658381113	0	2568	2568	2567
Thu Jul 21 12:24:47 2022	1658381087	0	2568	2568	2568
Thu Jul 21 12:25:11 2022	1658381111	0	2569	2569	2568
Thu Jul 21 12:25:03 2022	1658381103	0	2569	2569	2568
Thu Jul 21 12:24:57 2022	1658381097	0	2569	2569	2568
Thu Jul 21 12:25:26 2022	1658381126	0	2569	2569	2568
Thu Jul 21 12:25:27 2022	1658381127	0	2569	2569	2569
Thu Jul 21 12:25:22 2022	1658381122	0	2569	2569	2569
Thu Jul 21 12:25:02 2022	1658381102	0	2569	2569	2569
Thu Jul 21 12:24:55 2022	1658381095	0	2570	2570	2569
Thu Jul 21 12:24:56 2022	1658381096	0	2570	2570	2569
Thu Jul 21 12:25:04 2022	1658381104	0	2570	2570	2570
Thu Jul 21 12:24:59 2022	1658381099	0	2570	2570	2570
Thu Jul 21 12:25:26 2022	1658381126	0	2570	2570	2570
Thu Jul 21 12:25:12 2022	1658381112	0	2570	2571	2570
Thu Jul 21 12:25:27 2022	1658381127	0	2571	2571	2570
Thu Jul 21 12:24:51 2022	1658381091	0	2571	2571	2570
Thu Jul 21 12:24:47 2022	1658381087	0	2571	2571	2570
Thu Jul 21 12:25:27 2022	1658381127	0	2571	2571	2570
Thu Jul 21 12:24:56 2022	1658381096	0	2572	2572	2571
Thu Jul 21 12:25:27 2022	1658381127	0	2572	2572	2571
Thu Jul 21 12:25:02 2022	1658381102	0	2572	2572	2572
Thu Jul 21 12:24:52 2022	1658381092	0	2572	2572	2572
Thu Jul 21 12:24:39 2022	1658381079	0	2572	2572	2572
Thu Jul 21 12:25:14 2022	1658381114	0	2572	2572	2572
Thu Jul 21 12:24:49 2022	1658381089	0	2572	2572	2572
Thu Jul 21 12:25:25 2022	1658381125	0	2572	2573	2572
Thu Jul 21 12:25:13 2022	1658381113	2	2571	2573	2571
Thu Jul 21 12:25:26 2022	1658381126	0	2573	2574	2573
Thu Jul 21 12:25:28 2022	1658381128	1	2573	2574	2573
Thu Jul 21 12:24:47 2022	1658381087	0	2574	2574	2573
Thu Jul 21 12:24:55 2022	1658381095	0	2574	2574	2574
Thu Jul 21 12:24:45 2022	1658381085	0	2574	2574	2574
Thu Jul 21 12:25:02 2022	1658381102	0	2574	2574	2574
Thu Jul 21 12:24:57 2022	1658381097	0	2575	2575	2574
Thu Jul 21 12:25:01 2022	1658381101	0	2575	2575	2575
Thu Jul 21 12:25:13 2022	1658381113	1	2575	2576	2575
Thu Jul 21 12:25:00 2022	1658381100	0	2576	2576	2575
Thu Jul 21 12:25:25 2022	1658381125	0	2576	2576	2575
Thu Jul 21 12:25:23 2022	1658381123	0	2576	2576	2575
Thu Jul 21 12:25:04 2022	1658381104	0	2576	2576	2575
Thu Jul 21 12:24:56 2022	1658381096	0	2576	2576	2575
Thu Jul 21 12:25:03 2022	1658381103	0	2576	2576	2575
Thu Jul 21 12:24:44 2022	1658381084	0	2576	2576	2576
Thu Jul 21 12:24:39 2022	1658381079	0	2576	2576	2576
